POPGROUP.id,POPGROUP.display-label,GEO.id,GEO.id2,GEO.display-label,D001,D106,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152
002,White alone,8600000US95428,95428,ZCTA5 95428,1170,543,8,7,10,7,8,5,10,9,2,5,5,2,5,5,10,0,6,7,8,9,2
002,White alone,8600000US95431,95431,ZCTA5 95431,557,243,1,2,1,0,1,1,1,2,3,2,4,3,0,2,1,3,3,3,2,5,8
002,White alone,8600000US95432,95432,ZCTA5 95432,375,182,2,4,0,2,5,1,7,1,1,4,1,1,1,3,3,0,2,2,0,2,4
002,White alone,8600000US95436,95436,ZCTA5 95436,4800,2357,23,24,24,28,19,21,19,22,18,20,21,24,28,21,22,19,29,29,35,18,40
002,White alone,8600000US95437,95437,ZCTA5 95437,12033,6110,59,62,68,80,61,61,66,72,66,53,53,60,65,52,76,72,49,69,57,59,79
002,White alone,8600000US95439,95439,ZCTA5 95439,488,242,1,3,1,1,1,1,0,1,1,2,4,0,4,1,0,6,4,2,6,2,2
002,White alone,8600000US95441,95441,ZCTA5 95441,1497,688,6,8,3,6,6,6,12,7,6,8,5,8,8,6,9,8,3,2,8,7,8
002,White alone,8600000US95442,95442,ZCTA5 95442,2751,1384,11,20,6,11,8,11,11,13,15,10,8,9,12,6,15,11,12,9,15,19,12
002,White alone,8600000US95443,95443,ZCTA5 95443,201,95,1,0,0,0,0,1,1,0,1,0,0,0,0,1,2,0,1,1,2,1,2
002,White alone,8600000US95444,95444,ZCTA5 95444,570,311,6,2,3,5,4,3,3,0,4,3,2,5,3,2,3,2,5,0,8,3,4
002,White alone,8600000US95445,95445,ZCTA5 95445,1766,875,11,7,4,7,5,6,2,6,4,6,10,13,6,6,5,7,14,9,10,9,11
002,White alone,8600000US95446,95446,ZCTA5 95446,4166,1923,12,22,17,22,23,15,13,25,17,17,23,11,21,27,21,21,19,23,15,24,34
002,White alone,8600000US95448,95448,ZCTA5 95448,13006,6598,58,60,69,63,54,69,49,62,56,62,55,64,69,67,76,85,68,73,88,74,77
002,White alone,8600000US95449,95449,ZCTA5 95449,1017,471,7,4,4,6,6,8,4,6,3,5,7,5,7,2,4,2,7,5,6,9,1
002,White alone,8600000US95450,95450,ZCTA5 95450,359,163,1,1,0,1,2,1,0,1,0,0,1,4,1,1,1,1,1,0,3,2,1
002,White alone,8600000US95451,95451,ZCTA5 95451,8951,4543,39,29,46,40,37,38,49,46,35,44,42,33,48,51,63,49,50,49,56,60,64
002,White alone,8600000US95452,95452,ZCTA5 95452,1273,643,0,3,1,2,3,3,4,4,6,2,3,4,5,2,5,11,9,3,2,11,11
002,White alone,8600000US95453,95453,ZCTA5 95453,9064,4554,54,42,39,53,41,43,42,21,37,40,35,27,43,43,45,46,51,42,50,49,67
002,White alone,8600000US95454,95454,ZCTA5 95454,1990,939,12,13,8,12,11,16,11,10,9,9,10,5,10,8,14,13,12,4,11,11,13
002,White alone,8600000US95456,95456,ZCTA5 95456,771,424,3,1,1,6,1,8,2,1,1,3,3,1,2,4,3,6,3,2,5,2,5
002,White alone,8600000US95457,95457,ZCTA5 95457,2441,1181,10,12,1,6,7,4,9,14,4,8,6,10,16,12,11,15,13,13,16,9,21
002,White alone,8600000US95458,95458,ZCTA5 95458,2618,1305,15,13,8,11,23,11,8,7,10,21,8,14,12,10,16,9,9,11,11,20,19
002,White alone,8600000US95459,95459,ZCTA5 95459,369,176,2,1,0,0,2,1,1,4,1,0,1,1,3,1,0,2,2,1,1,3,1
002,White alone,8600000US95460,95460,ZCTA5 95460,2144,1112,10,11,3,5,5,8,8,6,11,6,7,8,14,8,14,10,12,7,7,9,8
002,White alone,8600000US95461,95461,ZCTA5 95461,2832,1375,11,13,7,6,17,9,14,10,10,14,12,13,11,12,17,24,24,19,27,11,18
002,White alone,8600000US95462,95462,ZCTA5 95462,1280,597,5,4,6,4,2,7,6,3,7,2,6,3,2,6,9,9,4,6,6,17,7
002,White alone,8600000US95463,95463,ZCTA5 95463,149,71,0,2,1,0,3,1,2,1,1,0,0,1,0,2,1,0,1,1,0,1,0
002,White alone,8600000US95464,95464,ZCTA5 95464,2007,994,10,7,7,9,6,11,11,12,13,6,2,4,8,5,9,8,8,9,12,17,21
002,White alone,8600000US95465,95465,ZCTA5 95465,1880,917,12,8,5,8,8,11,12,13,8,6,16,7,11,12,11,14,15,8,9,8,12
002,White alone,8600000US95466,95466,ZCTA5 95466,675,334,1,2,4,1,7,5,1,1,3,1,4,3,4,6,7,9,2,7,3,0,2
002,White alone,8600000US95467,95467,ZCTA5 95467,4763,2418,25,23,28,24,29,27,32,26,27,24,29,27,32,24,42,45,37,39,31,35,36
002,White alone,8600000US95468,95468,ZCTA5 95468,939,468,3,3,3,0,7,6,3,4,5,4,5,4,11,2,6,4,2,4,2,2,1
002,White alone,8600000US95469,95469,ZCTA5 95469,1464,732,9,7,10,4,5,16,10,6,5,7,5,1,2,7,7,7,5,5,8,12,9
002,White alone,8600000US95470,95470,ZCTA5 95470,4811,2393,20,22,23,21,35,19,21,22,20,21,33,24,23,20,24,38,28,28,27,34,27
002,White alone,8600000US95471,95471,ZCTA5 95471,443,209,4,1,0,4,2,3,2,4,4,3,1,2,4,7,3,5,1,2,4,4,3
002,White alone,8600000US95472,95472,ZCTA5 95472,25406,13189,109,111,90,111,108,131,106,119,102,119,123,106,107,125,154,178,146,143,154,179,201
002,White alone,8600000US95476,95476,ZCTA5 95476,28449,14991,120,125,136,133,128,170,132,103,132,136,122,125,138,170,148,169,186,167,162,169,227
002,White alone,8600000US95482,95482,ZCTA5 95482,22504,11547,164,144,138,118,134,121,169,128,125,113,115,99,121,120,136,156,124,125,132,143,123
002,White alone,8600000US95485,95485,ZCTA5 95485,2107,1065,16,11,8,14,11,11,10,8,21,17,11,10,7,8,13,9,9,6,19,11,12
002,White alone,8600000US95488,95488,ZCTA5 95488,247,117,4,1,4,1,0,1,1,0,0,0,1,1,5,3,1,1,1,1,3,0,1
002,White alone,8600000US95490,95490,ZCTA5 95490,10993,5568,78,65,68,75,52,58,47,60,67,64,59,59,71,76,63,66,67,53,52,63,62
002,White alone,8600000US95492,95492,ZCTA5 95492,21113,10871,89,89,86,96,117,115,90,124,127,119,125,139,137,155,165,194,133,168,176,182,199
002,White alone,8600000US95493,95493,ZCTA5 95493,191,89,0,0,0,1,2,0,0,2,1,0,0,1,3,2,0,1,0,2,0,2,0
002,White alone,8600000US95494,95494,ZCTA5 95494,105,49,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
002,White alone,8600000US95497,95497,ZCTA5 95497,1220,638,2,1,2,0,2,4,0,2,3,0,1,3,2,2,2,4,5,3,5,0,5
002,White alone,8600000US95501,95501,ZCTA5 95501,19156,9290,182,171,180,160,167,156,139,131,142,120,108,120,98,92,115,111,96,111,93,99,111
002,White alone,8600000US95503,95503,ZCTA5 95503,20104,10291,141,110,136,105,134,144,119,103,117,103,106,92,104,122,129,111,86,93,115,98,147
002,White alone,8600000US95511,95511,ZCTA5 95511,312,140,3,0,2,1,0,4,2,4,0,1,1,1,1,2,0,4,0,3,4,0,2
002,White alone,8600000US95514,95514,ZCTA5 95514,224,97,1,0,0,1,1,3,0,0,0,4,5,0,3,0,1,2,0,1,2,0,0
002,White alone,8600000US95519,95519,ZCTA5 95519,15006,7627,113,94,112,146,140,117,110,132,97,83,92,108,95,93,88,79,82,71,83,80,119
002,White alone,8600000US95521,95521,ZCTA5 95521,16715,8285,207,167,147,155,151,119,121,110,108,92,84,84,68,61,73,72,56,57,56,52,82
002,White alone,8600000US95524,95524,ZCTA5 95524,1596,797,11,12,7,6,5,14,8,10,8,6,11,6,8,12,5,7,8,8,7,5,13
002,White alone,8600000US95525,95525,ZCTA5 95525,1485,747,11,8,9,18,11,11,17,10,16,10,12,6,6,5,11,10,10,5,4,9,14
002,White alone,8600000US95526,95526,ZCTA5 95526,324,140,0,4,8,0,0,3,0,1,1,7,2,0,1,1,0,1,0,0,1,0,0
002,White alone,8600000US95527,95527,ZCTA5 95527,559,246,1,0,2,3,3,1,2,1,1,7,0,1,1,1,7,1,1,3,3,0,5
002,White alone,8600000US95528,95528,ZCTA5 95528,1016,492,1,6,4,3,3,6,4,5,3,5,5,6,0,5,2,5,4,6,8,8,13
002,White alone,8600000US95531,95531,ZCTA5 95531,18416,8426,99,93,93,112,85,104,86,88,84,69,88,76,66,77,93,103,100,80,100,109,116
002,White alone,8600000US95536,95536,ZCTA5 95536,2574,1318,15,15,10,7,13,12,17,16,13,16,13,12,12,15,8,19,5,14,12,19,19
002,White alone,8600000US95537,95537,ZCTA5 95537,210,90,3,0,0,2,1,1,0,1,1,0,0,1,2,1,2,2,1,2,5,0,1
002,White alone,8600000US95540,95540,ZCTA5 95540,11236,5804,53,81,49,57,76,59,58,63,53,49,69,63,53,54,71,41,58,47,64,63,73
002,White alone,8600000US95542,95542,ZCTA5 95542,2276,1035,19,11,20,11,13,14,12,17,12,13,17,11,11,11,18,10,11,11,13,10,14
002,White alone,8600000US95543,95543,ZCTA5 95543,663,324,0,4,2,1,3,3,2,4,0,2,2,4,4,4,6,3,1,4,3,1,5
002,White alone,8600000US95545,95545,ZCTA5 95545,140,64,1,1,0,0,0,0,1,4,1,2,0,0,1,0,0,1,0,4,1,2,0
002,White alone,8600000US95546,95546,ZCTA5 95546,461,224,3,2,4,3,6,1,3,6,5,2,3,2,2,1,3,4,1,4,1,5,3
002,White alone,8600000US95547,95547,ZCTA5 95547,1093,534,4,6,7,8,2,1,4,6,6,7,9,6,4,8,3,7,5,10,7,3,10
002,White alone,8600000US95548,95548,ZCTA5 95548,759,343,2,3,3,6,7,2,4,2,2,5,4,7,5,1,1,1,4,4,3,2,4
002,White alone,8600000US95549,95549,ZCTA5 95549,720,339,2,2,4,5,4,4,1,1,5,2,3,2,3,5,4,2,2,8,5,3,6
002,White alone,8600000US95550,95550,ZCTA5 95550,100,46,2,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,2
002,White alone,8600000US95551,95551,ZCTA5 95551,1346,690,9,8,9,7,11,14,10,4,9,9,8,10,9,12,4,5,3,11,5,8,13
002,White alone,8600000US95552,95552,ZCTA5 95552,615,292,2,3,5,1,1,1,6,6,2,2,1,4,2,3,3,4,1,3,6,4,2
002,White alone,8600000US95553,95553,ZCTA5 95553,942,450,5,10,4,3,5,8,3,3,3,3,5,5,3,3,6,7,5,5,6,3,9
002,White alone,8600000US95554,95554,ZCTA5 95554,456,220,3,2,3,2,3,1,3,0,5,0,5,2,4,2,4,1,3,0,3,3,6
002,White alone,8600000US95555,95555,ZCTA5 95555,337,156,2,1,1,2,1,2,2,3,0,1,3,1,3,3,2,5,1,0,1,3,1
002,White alone,8600000US95556,95556,ZCTA5 95556,342,150,3,1,2,0,6,3,4,2,4,0,1,2,1,1,0,2,1,4,2,1,2
002,White alone,8600000US95558,95558,ZCTA5 95558,388,177,1,4,2,1,4,4,2,3,3,6,2,2,1,3,1,2,1,1,0,1,1
002,White alone,8600000US95559,95559,ZCTA5 95559,158,84,5,0,1,1,0,1,1,0,1,0,0,0,1,1,0,3,1,1,0,1,2
002,White alone,8600000US95560,95560,ZCTA5 95560,1433,686,7,7,7,12,13,9,4,12,9,6,5,8,11,6,5,17,8,6,8,8,5
002,White alone,8600000US95562,95562,ZCTA5 95562,2969,1526,15,20,16,17,27,17,23,20,22,11,12,9,27,22,16,16,13,22,18,17,28
002,White alone,8600000US95563,95563,ZCTA5 95563,530,251,1,2,3,2,4,1,2,0,2,1,3,3,0,2,1,1,3,5,3,2,11
002,White alone,8600000US95564,95564,ZCTA5 95564,368,166,3,2,2,3,7,1,1,5,2,4,4,4,4,4,2,2,4,3,1,3,5
002,White alone,8600000US95565,95565,ZCTA5 95565,868,411,8,8,6,10,8,9,6,2,6,3,7,5,4,9,4,7,11,4,8,2,3
002,White alone,8600000US95567,95567,ZCTA5 95567,1246,633,1,4,5,8,4,8,6,7,4,6,4,9,5,6,3,11,4,5,2,4,6
002,White alone,8600000US95569,95569,ZCTA5 95569,292,134,0,1,1,0,2,1,4,5,0,1,2,0,2,1,1,0,3,0,2,2,1
002,White alone,8600000US95570,95570,ZCTA5 95570,2249,1104,7,12,9,10,13,16,13,15,16,10,13,15,18,13,5,12,10,12,9,10,23
002,White alone,8600000US95571,95571,ZCTA5 95571,240,117,0,3,1,0,3,0,0,2,0,2,2,1,2,1,1,2,0,1,1,4,3
002,White alone,8600000US95573,95573,ZCTA5 95573,1404,691,6,5,9,8,7,11,6,9,7,5,9,6,2,10,12,10,5,5,10,10,13
002,White alone,8600000US95585,95585,ZCTA5 95585,431,210,4,0,3,0,6,7,1,1,4,2,3,2,1,4,1,1,2,3,0,1,5
002,White alone,8600000US95587,95587,ZCTA5 95587,178,82,0,0,0,2,0,0,2,2,0,0,1,4,0,1,1,1,3,0,1,1,1
002,White alone,8600000US95589,95589,ZCTA5 95589,1442,646,6,6,7,9,7,14,14,8,9,12,11,7,11,6,8,7,5,10,5,6,8
002,White alone,8600000US95595,95595,ZCTA5 95595,215,101,0,2,1,1,3,0,1,1,0,2,0,3,0,0,1,4,2,2,3,0,1
002,White alone,8600000US95601,95601,ZCTA5 95601,186,93,2,0,1,0,0,1,0,1,2,1,0,1,1,1,1,1,1,1,1,0,3
002,White alone,8600000US95602,95602,ZCTA5 95602,15752,8127,57,56,58,49,45,66,57,61,58,52,58,52,52,61,88,84,76,90,88,103,108
002,White alone,8600000US95603,95603,ZCTA5 95603,24895,12876,113,134,117,107,114,122,118,131,99,108,126,106,116,128,115,158,148,136,143,141,187
002,White alone,8600000US95605,95605,ZCTA5 95605,8262,4109,49,64,69,55,56,56,44,39,54,60,44,48,58,50,38,52,55,36,34,48,69
002,White alone,8600000US95606,95606,ZCTA5 95606,136,68,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,1,1,1,2,2,0
002,White alone,8600000US95607,95607,ZCTA5 95607,336,163,0,0,1,1,2,1,0,2,2,0,0,1,0,1,1,1,1,3,0,3,3
002,White alone,8600000US95608,95608,ZCTA5 95608,47862,25375,271,249,259,257,258,244,234,237,214,225,223,221,241,247,284,333,299,292,301,292,380
002,White alone,8600000US95610,95610,ZCTA5 95610,35188,18109,281,272,297,303,262,308,257,233,208,193,205,181,202,221,215,231,237,218,211,240,270
002,White alone,8600000US95612,95612,ZCTA5 95612,939,464,0,4,2,5,3,3,2,6,4,4,6,5,5,7,7,7,3,2,4,5,5
002,White alone,8600000US95614,95614,ZCTA5 95614,3563,1837,13,7,10,14,12,12,10,20,11,14,20,22,10,18,17,31,20,29,26,27,32
002,White alone,8600000US95615,95615,ZCTA5 95615,564,269,4,3,3,3,2,2,0,4,1,3,3,8,2,4,4,5,4,2,6,3,5
002,White alone,8600000US95616,95616,ZCTA5 95616,29696,15795,293,250,245,245,196,180,153,149,130,119,112,85,103,113,119,121,127,123,123,125,137
002,White alone,8600000US95618,95618,ZCTA5 95618,17683,9088,143,128,106,103,96,88,98,112,101,103,84,104,83,114,131,152,116,135,118,142,128
002,White alone,8600000US95619,95619,ZCTA5 95619,4179,2220,25,25,21,35,21,25,22,21,27,18,15,19,24,24,16,29,18,21,29,23,19
002,White alone,8600000US95620,95620,ZCTA5 95620,14581,7382,94,76,105,96,101,112,88,85,102,90,100,107,97,108,110,104,105,88,122,114,117
002,White alone,8600000US95621,95621,ZCTA5 95621,32083,16801,220,224,246,236,251,235,230,219,194,177,226,201,179,198,220,205,189,182,182,180,241
002,White alone,8600000US95623,95623,ZCTA5 95623,3477,1751,17,14,12,12,10,12,10,12,10,12,20,12,10,17,20,20,16,17,29,27,23
002,White alone,8600000US95624,95624,ZCTA5 95624,32368,16670,151,181,172,172,133,170,167,161,146,191,201,165,223,241,268,272,263,256,275,298,264
002,White alone,8600000US95625,95625,ZCTA5 95625,127,53,0,1,0,2,0,0,0,1,2,0,0,0,0,3,0,1,0,1,1,1,1
002,White alone,8600000US95626,95626,ZCTA5 95626,4839,2437,21,33,23,26,30,32,20,19,21,22,19,28,28,27,41,25,25,40,25,34,35
002,White alone,8600000US95627,95627,ZCTA5 95627,2131,1062,8,11,18,11,17,13,8,13,18,12,15,12,11,8,11,15,11,20,13,21,19
002,White alone,8600000US95628,95628,ZCTA5 95628,34531,17704,172,183,180,175,163,198,161,152,161,175,172,154,177,169,187,244,244,193,230,219,224
002,White alone,8600000US95629,95629,ZCTA5 95629,773,395,1,1,3,3,5,3,2,1,1,2,2,6,2,3,2,3,3,2,4,2,3
002,White alone,8600000US95630,95630,ZCTA5 95630,53605,26205,250,232,267,298,289,294,281,316,270,325,360,305,355,386,446,482,441,457,458,412,479
002,White alone,8600000US95631,95631,ZCTA5 95631,5629,2801,21,27,27,15,23,20,22,13,25,20,30,31,21,20,37,36,42,38,28,39,43
002,White alone,8600000US95632,95632,ZCTA5 95632,19889,10086,114,92,118,127,127,130,97,114,101,113,124,117,120,143,146,142,135,123,169,133,158
002,White alone,8600000US95633,95633,ZCTA5 95633,3096,1528,16,15,11,8,12,16,11,16,9,7,13,14,11,23,20,12,15,16,24,23,23
002,White alone,8600000US95634,95634,ZCTA5 95634,2938,1402,7,16,11,9,7,10,9,7,11,14,11,16,12,19,9,15,14,18,22,12,20
002,White alone,8600000US95635,95635,ZCTA5 95635,1124,532,2,7,2,6,4,5,7,4,1,2,4,3,6,8,4,5,13,10,4,4,8
002,White alone,8600000US95636,95636,ZCTA5 95636,983,474,4,2,6,1,4,7,5,9,12,8,4,1,1,6,2,9,9,7,2,3,3
002,White alone,8600000US95637,95637,ZCTA5 95637,274,139,2,0,2,0,1,1,0,0,0,1,0,2,0,0,1,2,1,1,0,2,4
002,White alone,8600000US95638,95638,ZCTA5 95638,1814,905,4,5,5,7,2,5,5,8,4,7,7,9,14,6,9,10,14,10,12,20,18
002,White alone,8600000US95639,95639,ZCTA5 95639,143,75,0,0,0,1,0,0,0,2,1,1,2,2,1,0,1,4,2,1,0,1,2
002,White alone,8600000US95640,95640,ZCTA5 95640,8807,3128,33,35,22,34,27,30,25,36,29,34,26,31,46,35,42,41,31,46,44,42,56
002,White alone,8600000US95641,95641,ZCTA5 95641,1485,670,5,3,4,4,4,2,6,8,2,3,5,7,2,4,3,7,8,14,9,7,10
002,White alone,8600000US95642,95642,ZCTA5 95642,6414,3464,31,37,28,24,36,34,29,32,22,26,28,23,24,32,29,28,39,43,30,32,39
002,White alone,8600000US95645,95645,ZCTA5 95645,1161,557,6,1,7,6,7,11,6,8,3,6,4,9,11,8,5,4,7,6,12,8,8
002,White alone,8600000US95646,95646,ZCTA5 95646,153,59,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4
002,White alone,8600000US95648,95648,ZCTA5 95648,38162,19815,185,191,199,216,250,249,225,275,251,226,245,227,218,240,264,259,206,204,206,174,189
002,White alone,8600000US95650,95650,ZCTA5 95650,11195,5550,29,38,40,42,42,57,36,40,44,35,48,57,44,58,66,94,72,75,69,92,88
002,White alone,8600000US95651,95651,ZCTA5 95651,590,278,7,4,4,0,6,4,1,1,6,3,2,2,3,7,5,6,3,2,3,6,5
002,White alone,8600000US95652,95652,ZCTA5 95652,463,240,10,4,0,1,2,1,4,3,3,4,1,2,3,2,0,4,2,6,3,3,2
002,White alone,8600000US95653,95653,ZCTA5 95653,241,116,3,1,3,2,1,2,1,2,3,1,0,1,2,3,0,1,1,2,0,2,1
002,White alone,8600000US95655,95655,ZCTA5 95655,2352,1183,15,14,13,16,20,24,38,26,25,22,19,26,25,30,36,21,23,24,14,23,19
002,White alone,8600000US95658,95658,ZCTA5 95658,5686,2822,22,18,15,30,16,23,14,15,16,16,15,16,13,22,24,32,31,33,43,47,44
002,White alone,8600000US95659,95659,ZCTA5 95659,562,272,2,2,4,3,1,2,0,1,2,3,3,5,2,1,3,3,1,2,4,2,3
002,White alone,8600000US95660,95660,ZCTA5 95660,18976,9593,148,114,125,152,117,111,136,136,116,119,114,97,100,121,123,116,98,107,96,119,108
002,White alone,8600000US95661,95661,ZCTA5 95661,24704,13040,127,138,135,148,171,112,146,115,114,128,178,123,147,158,202,208,183,165,183,179,183
002,White alone,8600000US95662,95662,ZCTA5 95662,27589,13958,158,148,166,146,162,168,137,122,155,149,165,126,154,177,192,188,176,158,191,190,220
002,White alone,8600000US95663,95663,ZCTA5 95663,2140,1069,11,7,8,3,5,8,5,13,6,8,8,8,9,11,13,16,15,17,16,14,18
002,White alone,8600000US95664,95664,ZCTA5 95664,1285,617,6,4,8,5,8,2,3,2,3,1,4,4,5,7,11,4,10,10,5,11,14
002,White alone,8600000US95665,95665,ZCTA5 95665,4027,2011,13,14,18,15,16,14,9,12,21,8,15,13,18,17,26,16,17,16,17,28,16
002,White alone,8600000US95666,95666,ZCTA5 95666,4945,2430,18,11,11,15,18,15,17,14,11,12,23,13,30,17,21,23,19,18,26,24,29
002,White alone,8600000US95667,95667,ZCTA5 95667,32752,16814,131,138,135,136,151,148,121,135,149,118,143,136,153,133,195,188,145,169,214,213,245
002,White alone,8600000US95668,95668,ZCTA5 95668,672,308,0,3,5,5,4,2,3,0,3,2,4,5,5,1,5,2,6,4,2,4,7
002,White alone,8600000US95669,95669,ZCTA5 95669,2172,1123,5,8,12,13,17,10,9,3,6,10,11,8,7,9,15,12,9,12,9,10,29
002,White alone,8600000US95670,95670,ZCTA5 95670,33926,17480,252,248,253,229,211,234,222,226,186,188,218,194,201,190,199,225,195,215,198,210,250
002,White alone,8600000US95672,95672,ZCTA5 95672,4289,2114,11,14,26,20,12,17,13,14,14,7,16,13,25,26,18,24,30,32,31,38,41
002,White alone,8600000US95673,95673,ZCTA5 95673,11909,5926,80,69,77,63,74,82,64,73,66,73,52,60,74,72,77,92,63,65,77,82,92
002,White alone,8600000US95674,95674,ZCTA5 95674,660,317,5,5,1,3,3,5,0,0,3,1,2,3,4,7,4,5,5,8,6,4,2
002,White alone,8600000US95675,95675,ZCTA5 95675,326,175,2,1,2,2,1,5,2,1,0,3,2,0,0,1,1,5,4,0,2,2,4
002,White alone,8600000US95677,95677,ZCTA5 95677,19909,10230,116,110,112,136,113,113,108,122,106,116,89,103,122,123,151,143,124,140,138,147,145
002,White alone,8600000US95678,95678,ZCTA5 95678,32158,16644,306,298,294,282,249,270,249,259,244,247,227,221,228,226,245,258,265,230,235,235,268
002,White alone,8600000US95681,95681,ZCTA5 95681,1013,505,4,7,7,6,8,0,2,7,5,7,3,2,7,2,5,7,13,6,3,5,5
002,White alone,8600000US95682,95682,ZCTA5 95682,26136,13285,105,126,117,111,105,117,132,118,115,117,122,123,128,133,172,172,189,166,190,168,208
002,White alone,8600000US95683,95683,ZCTA5 95683,5381,2751,6,13,5,14,10,16,15,21,21,22,26,32,33,41,40,39,31,36,35,34,33
002,White alone,8600000US95684,95684,ZCTA5 95684,3096,1523,8,9,11,10,12,11,10,5,10,9,5,5,9,15,12,14,16,16,22,14,22
002,White alone,8600000US95685,95685,ZCTA5 95685,4289,2237,11,10,17,15,22,11,14,15,18,17,12,18,23,14,21,14,33,27,17,24,34
002,White alone,8600000US95686,95686,ZCTA5 95686,725,347,4,2,5,6,4,5,2,5,2,4,4,7,3,4,6,3,2,2,4,4,5
002,White alone,8600000US95687,95687,ZCTA5 95687,41926,19735,280,301,296,250,261,247,218,246,212,218,202,200,227,265,273,241,267,271,279,329,330
002,White alone,8600000US95688,95688,ZCTA5 95688,25043,12691,138,164,152,155,150,120,142,134,146,143,140,148,149,171,172,172,159,173,165,192,232
002,White alone,8600000US95689,95689,ZCTA5 95689,1176,589,2,4,2,3,0,1,3,3,2,3,4,1,2,4,7,5,4,3,2,2,7
002,White alone,8600000US95690,95690,ZCTA5 95690,1615,757,10,9,5,8,8,9,15,4,3,11,8,8,8,5,10,9,7,5,5,14,9
002,White alone,8600000US95691,95691,ZCTA5 95691,21383,10977,165,178,177,166,210,195,202,191,199,169,187,181,155,170,177,173,140,152,145,137,157
002,White alone,8600000US95692,95692,ZCTA5 95692,3733,1903,25,18,19,18,34,27,20,21,26,16,25,40,21,21,22,27,32,23,26,33,28
002,White alone,8600000US95693,95693,ZCTA5 95693,5288,2631,17,24,12,12,29,15,16,19,14,25,28,18,31,25,30,39,24,32,31,43,59
002,White alone,8600000US95694,95694,ZCTA5 95694,6478,3203,34,33,36,41,41,36,24,45,27,39,33,29,44,28,37,53,41,45,52,68,57
002,White alone,8600000US95695,95695,ZCTA5 95695,25613,13368,173,153,163,146,180,180,141,132,158,140,119,115,147,149,144,184,140,164,178,177,197
002,White alone,8600000US95697,95697,ZCTA5 95697,253,130,4,0,3,1,4,2,1,3,1,1,2,2,3,1,0,1,0,3,4,2,0
002,White alone,8600000US95698,95698,ZCTA5 95698,193,92,1,1,0,1,1,0,1,0,2,1,2,0,0,2,2,1,1,3,2,1,1
002,White alone,8600000US95699,95699,ZCTA5 95699,142,71,0,0,1,0,2,0,1,0,0,1,1,0,2,0,1,0,1,2,1,0,0
002,White alone,8600000US95701,95701,ZCTA5 95701,940,440,2,4,6,3,5,6,5,2,3,2,3,2,6,2,6,2,3,8,4,8,6
002,White alone,8600000US95703,95703,ZCTA5 95703,828,391,6,3,2,1,4,0,2,1,1,1,2,3,3,2,4,8,3,2,6,5,6
002,White alone,8600000US95709,95709,ZCTA5 95709,4295,2141,16,20,12,18,19,22,15,21,10,15,15,10,22,16,18,25,17,24,20,33,24
002,White alone,8600000US95713,95713,ZCTA5 95713,8709,4330,36,42,40,33,29,36,32,41,36,37,44,34,42,54,55,64,55,44,67,72,53
002,White alone,8600000US95714,95714,ZCTA5 95714,342,156,1,1,0,0,0,3,1,1,2,0,0,0,0,1,4,4,3,0,2,3,9
002,White alone,8600000US95717,95717,ZCTA5 95717,213,102,3,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,2,2,1,2
002,White alone,8600000US95720,95720,ZCTA5 95720,126,63,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,1,1,0,0
002,White alone,8600000US95722,95722,ZCTA5 95722,4330,2147,16,9,8,6,11,13,8,16,11,11,12,14,16,13,26,14,25,31,31,36,43
002,White alone,8600000US95726,95726,ZCTA5 95726,8149,4012,48,26,47,41,31,48,49,35,34,26,33,38,36,33,46,57,45,45,41,49,66
002,White alone,8600000US95728,95728,ZCTA5 95728,365,149,6,2,2,1,2,3,2,0,1,2,0,3,4,2,1,4,4,2,3,1,2
002,White alone,8600000US95736,95736,ZCTA5 95736,170,82,3,0,1,2,2,1,1,0,2,1,0,2,1,2,0,0,1,0,0,2,1
002,White alone,8600000US95742,95742,ZCTA5 95742,3862,1881,41,40,43,58,51,61,52,56,47,52,35,29,26,32,39,28,18,22,23,25,38
002,White alone,8600000US95746,95746,ZCTA5 95746,18642,9361,49,32,37,31,43,41,44,42,44,41,46,79,64,84,113,152,138,118,184,180,190
002,White alone,8600000US95747,95747,ZCTA5 95747,40391,21164,183,209,242,227,239,256,229,260,260,272,274,274,304,338,354,350,352,355,271,285,352
002,White alone,8600000US95757,95757,ZCTA5 95757,14251,6832,64,76,87,86,105,107,105,133,128,113,145,132,156,149,146,134,130,102,113,116,125
002,White alone,8600000US95758,95758,ZCTA5 95758,27438,14327,169,160,185,195,195,189,183,176,174,169,211,162,199,208,248,239,229,222,243,270,268
002,White alone,8600000US95762,95762,ZCTA5 95762,32080,16172,94,77,84,106,104,103,114,118,131,157,197,168,212,248,291,333,284,305,310,301,345
002,White alone,8600000US95765,95765,ZCTA5 95765,27432,14126,125,143,141,139,151,140,145,158,161,173,194,185,227,230,283,277,275,271,267,239,280
