GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049
8600000US93626,93626,ZCTA5 93626,1064,547,19,22,24,27,13,5,8,17,8,15,30,26,33,60,63,28,25,21,21,26,30,21,5,517,18,13,32,21,10,3,4,8,18,22,22,31,44,62,43,18,27,20,16,29,29,16,11
8600000US93627,93627,ZCTA5 93627,5,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8600000US93628,93628,ZCTA5 93628,295,142,17,10,7,5,15,3,6,9,9,12,4,6,11,9,11,1,1,1,3,1,0,1,0,153,13,8,8,4,17,6,6,10,21,13,6,8,12,8,4,2,3,2,0,1,0,1,0
8600000US93630,93630,ZCTA5 93630,4036,1999,121,114,131,72,49,18,23,49,122,115,111,122,155,148,160,59,81,46,63,79,80,43,38,2037,118,96,96,70,39,17,15,64,133,128,112,123,151,139,162,56,90,50,67,111,75,65,60
8600000US93631,93631,ZCTA5 93631,7938,3821,210,243,250,192,99,62,38,108,194,190,218,259,317,284,285,101,123,80,111,166,123,80,88,4117,195,208,260,159,96,43,40,132,206,224,237,279,355,287,281,113,141,100,134,169,155,155,148
8600000US93633,93633,ZCTA5 93633,25,14,1,1,0,0,0,0,0,0,2,0,0,2,1,2,3,1,0,0,1,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,1,0,0,1,0,0,0
8600000US93634,93634,ZCTA5 93634,21,13,2,2,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,0,0,1,0,0,8,0,1,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0
8600000US93635,93635,ZCTA5 93635,10743,5218,266,299,332,231,125,92,56,141,285,268,302,324,398,496,393,139,222,107,169,196,134,133,110,5525,253,280,297,208,112,64,62,155,291,292,340,354,450,460,415,163,217,112,156,227,207,185,225
8600000US93636,93636,ZCTA5 93636,7808,3940,139,207,266,182,110,34,45,118,156,158,203,234,346,368,363,174,191,105,147,174,94,73,53,3868,148,189,242,168,105,35,39,92,140,159,202,250,372,369,397,150,183,105,115,151,110,85,62
8600000US93637,93637,ZCTA5 93637,10279,4979,262,259,276,189,144,58,66,151,265,274,281,334,329,380,415,161,212,113,176,205,177,126,126,5300,234,261,256,156,127,50,57,144,284,283,286,308,388,408,454,166,226,142,173,222,233,228,214
8600000US93638,93638,ZCTA5 93638,6507,3231,137,155,179,140,86,33,43,114,204,153,187,170,278,317,252,115,150,67,97,124,103,72,55,3276,151,151,189,113,60,25,29,99,179,164,185,201,281,314,267,113,127,96,95,136,122,79,100
8600000US93640,93640,ZCTA5 93640,304,155,15,16,15,7,1,3,1,10,5,14,4,4,10,8,6,8,4,3,3,9,4,3,2,149,17,10,13,5,3,3,2,6,5,8,5,11,6,6,13,4,5,3,8,6,4,1,5
8600000US93641,93641,ZCTA5 93641,493,276,12,8,11,8,6,4,4,7,11,23,11,18,18,33,30,8,13,9,14,14,7,5,2,217,4,8,15,7,3,0,0,4,14,5,7,13,24,30,26,11,13,2,6,15,4,4,2
8600000US93643,93643,ZCTA5 93643,2265,1121,34,43,48,32,19,15,5,21,49,40,41,37,58,105,131,49,88,40,68,101,49,25,23,1144,41,42,47,34,19,17,5,24,44,37,45,54,84,109,129,59,69,42,57,72,53,25,36
8600000US93644,93644,ZCTA5 93644,7151,3437,126,117,185,134,74,33,38,80,132,134,133,165,258,246,271,123,190,117,164,244,200,147,126,3714,112,145,153,101,58,28,28,86,155,130,150,194,256,287,349,127,228,140,195,269,201,142,180
8600000US93645,93645,ZCTA5 93645,271,133,2,8,9,3,0,0,3,9,5,10,4,5,10,9,13,6,9,7,2,11,5,2,1,138,5,11,3,6,3,0,3,1,3,10,5,3,13,12,9,11,9,6,3,9,7,2,4
8600000US93646,93646,ZCTA5 93646,753,376,22,22,19,14,15,3,3,15,23,20,14,23,22,23,29,14,14,9,15,20,14,12,11,377,33,15,15,13,4,4,8,12,21,15,21,14,25,34,27,14,17,13,11,24,16,13,8
8600000US93647,93647,ZCTA5 93647,657,328,14,8,9,7,9,6,5,16,12,15,15,14,23,31,21,14,21,9,17,20,10,15,17,329,10,16,8,13,8,5,3,5,19,13,7,17,30,31,22,7,15,12,18,21,14,16,19
8600000US93648,93648,ZCTA5 93648,437,236,14,21,15,5,5,3,9,7,17,19,9,13,17,18,16,9,9,2,9,6,1,6,6,201,16,8,6,12,3,3,2,8,12,11,14,13,11,18,14,8,9,2,10,3,4,9,5
8600000US93650,93650,ZCTA5 93650,935,401,18,15,8,8,7,4,3,21,36,29,17,13,23,21,28,5,20,5,16,22,32,24,26,534,10,10,15,9,13,2,5,22,33,18,21,17,29,27,32,19,24,16,22,39,62,48,41
8600000US93651,93651,ZCTA5 93651,1404,700,19,37,43,40,17,9,4,22,26,24,25,34,64,74,78,30,38,14,27,30,22,15,8,704,27,44,46,26,16,12,7,16,26,23,32,55,59,83,78,17,28,13,22,36,17,11,10
8600000US93652,93652,ZCTA5 93652,86,45,3,6,4,2,1,1,0,1,1,4,5,5,3,1,2,1,0,1,1,0,0,1,2,41,3,4,2,2,1,0,0,2,4,2,2,2,4,3,5,0,2,0,0,3,0,0,0
8600000US93653,93653,ZCTA5 93653,1002,510,12,17,32,23,17,8,5,12,23,16,14,26,57,39,55,21,29,15,19,28,22,7,13,492,14,22,25,24,4,4,1,8,12,16,14,35,35,53,57,25,28,11,24,20,19,17,24
8600000US93654,93654,ZCTA5 93654,6920,3328,129,151,207,125,87,40,37,108,155,170,175,196,250,278,278,114,134,77,83,157,143,119,115,3592,157,160,180,107,86,36,37,117,171,170,145,195,271,297,313,94,139,83,117,199,166,161,191
8600000US93656,93656,ZCTA5 93656,1734,873,58,46,53,38,17,11,11,41,61,47,50,48,62,68,75,11,29,26,29,28,30,20,14,861,53,51,50,46,15,7,4,26,46,39,34,59,67,68,70,23,24,19,20,45,38,31,26
8600000US93657,93657,ZCTA5 93657,9368,4563,231,216,235,163,84,49,48,138,226,224,230,258,336,388,425,176,207,127,189,230,175,114,94,4805,225,245,242,147,92,64,50,120,218,245,238,263,354,419,414,150,219,142,163,242,203,163,187
8600000US93660,93660,ZCTA5 93660,202,100,7,2,4,7,2,1,1,2,6,8,2,5,8,10,5,4,7,0,6,2,4,3,4,102,1,3,6,4,1,1,0,3,11,5,6,5,6,9,10,1,6,3,2,2,5,7,5
8600000US93662,93662,ZCTA5 93662,5461,2578,89,95,117,91,69,32,21,78,125,117,139,144,216,210,194,77,127,79,102,137,113,106,100,2883,93,125,103,79,61,23,29,75,122,115,147,140,214,226,232,95,138,77,148,163,172,151,155
8600000US93664,93664,ZCTA5 93664,532,282,13,14,9,11,6,1,2,9,14,4,11,11,17,21,30,14,21,17,12,20,18,6,1,250,7,11,11,6,2,3,0,4,15,8,8,9,21,19,30,15,17,12,20,11,12,6,3
8600000US93665,93665,ZCTA5 93665,52,26,1,1,2,1,0,1,2,3,2,0,3,0,2,2,1,1,1,1,0,1,1,0,0,26,1,4,3,1,1,0,0,1,0,4,1,1,0,1,2,1,2,0,1,0,2,0,0
8600000US93666,93666,ZCTA5 93666,47,23,1,1,2,1,0,0,0,0,1,2,1,2,0,2,3,3,0,0,3,0,1,0,0,24,2,2,3,3,0,0,0,1,2,0,2,0,0,2,2,0,0,0,2,0,1,1,1
8600000US93667,93667,ZCTA5 93667,2016,1035,50,56,75,59,31,11,5,28,53,32,60,51,91,95,93,34,46,19,40,45,35,15,11,981,54,48,77,51,26,7,5,26,37,52,46,52,95,98,89,25,39,23,47,32,21,20,11
8600000US93668,93668,ZCTA5 93668,248,118,5,4,5,5,3,1,0,2,8,5,8,5,9,7,9,9,5,9,4,7,3,5,0,130,6,2,7,1,2,1,1,0,6,5,8,5,12,8,18,4,5,9,3,8,7,6,6
8600000US93669,93669,ZCTA5 93669,229,102,1,1,4,5,0,1,0,4,2,2,5,4,9,10,14,3,8,0,7,7,7,2,6,127,4,3,3,2,2,0,3,5,5,6,5,5,9,13,16,7,5,1,11,12,4,2,4
8600000US93673,93673,ZCTA5 93673,136,70,3,4,3,2,4,0,1,2,2,7,2,4,3,7,4,0,2,0,2,2,7,4,5,66,2,2,1,3,3,1,1,1,1,3,3,3,4,1,12,1,0,3,3,4,4,4,6
8600000US93675,93675,ZCTA5 93675,2845,1438,82,82,91,37,34,15,9,38,52,67,65,87,109,131,130,62,86,31,56,76,41,37,20,1407,49,71,92,41,25,8,14,21,51,81,56,86,115,137,149,59,82,46,54,49,56,29,36
8600000US93701,93701,ZCTA5 93701,1094,562,56,30,28,13,10,10,8,17,55,47,36,48,47,43,46,13,17,8,11,10,3,4,2,532,24,35,21,20,15,5,20,41,47,31,37,50,47,44,34,9,12,3,6,10,8,7,6
8600000US93702,93702,ZCTA5 93702,3397,1631,71,63,65,51,54,40,42,63,103,74,67,82,137,118,130,55,80,36,60,75,61,59,45,1766,73,48,68,40,94,42,41,64,103,71,77,85,119,133,113,52,60,34,59,101,111,80,98
8600000US93703,93703,ZCTA5 93703,5978,2902,141,89,98,87,54,30,35,101,179,184,154,180,239,252,251,102,117,58,97,123,96,114,121,3076,114,108,91,68,69,34,52,102,187,139,128,160,236,251,266,76,151,65,104,133,162,161,219
8600000US93704,93704,ZCTA5 93704,13399,6380,278,253,278,192,145,72,58,228,404,387,329,425,483,572,559,234,295,157,183,277,205,183,183,7019,253,221,237,162,110,70,75,213,385,362,360,414,529,609,688,270,332,202,236,317,298,299,377
8600000US93705,93705,ZCTA5 93705,10356,4844,254,208,225,150,116,76,73,172,301,315,233,276,380,400,356,142,202,131,147,211,152,168,156,5512,242,221,179,134,100,44,60,185,347,300,259,299,356,434,460,185,260,154,195,261,261,275,301
8600000US93706,93706,ZCTA5 93706,4618,2358,96,115,123,81,56,28,27,84,159,119,127,143,201,237,192,65,93,62,73,100,59,58,60,2260,98,93,110,63,61,32,17,84,147,100,111,145,188,196,167,68,97,50,60,116,87,83,87
8600000US93710,93710,ZCTA5 93710,14101,6650,256,238,244,156,482,237,226,535,571,356,286,280,409,415,409,162,237,127,181,250,224,186,183,7451,251,221,228,198,631,269,249,474,460,333,271,312,441,459,462,218,255,174,218,332,309,298,388
8600000US93711,93711,ZCTA5 93711,23206,11067,387,417,556,387,246,114,124,459,686,502,464,581,686,857,954,440,623,373,474,573,495,338,331,12139,366,422,542,354,210,123,145,448,643,451,491,573,781,1028,1201,481,687,375,538,654,564,500,562
8600000US93720,93720,ZCTA5 93720,27465,12848,657,761,828,550,339,154,159,544,854,771,802,852,990,1017,979,351,467,259,309,386,291,264,264,14617,614,720,827,557,357,173,162,632,892,786,829,1017,1162,1131,1180,364,553,309,344,500,417,466,625
8600000US93721,93721,ZCTA5 93721,1561,950,21,3,7,5,25,17,13,59,96,78,81,85,90,98,74,10,32,17,29,35,23,24,28,611,18,5,4,8,10,6,9,25,63,34,34,28,42,26,27,14,34,18,22,25,31,39,89
8600000US93722,93722,ZCTA5 93722,22751,11083,623,647,668,468,272,125,115,391,864,855,859,807,935,865,761,273,374,192,242,289,193,155,110,11668,605,628,692,411,303,131,133,451,888,846,802,852,963,971,856,291,402,220,270,354,221,206,172
8600000US93723,93723,ZCTA5 93723,3382,1701,89,74,112,74,35,13,11,40,118,120,97,102,122,131,155,67,76,40,43,70,49,38,25,1681,79,72,85,64,33,23,13,50,108,126,86,121,136,136,126,57,73,29,44,77,57,47,39
8600000US93725,93725,ZCTA5 93725,3272,1620,71,59,65,45,41,14,14,49,105,79,90,89,119,145,131,56,67,57,59,98,68,59,40,1652,78,49,63,50,48,13,14,38,102,79,85,82,122,141,149,52,90,48,70,93,61,63,62
8600000US93726,93726,ZCTA5 93726,12336,5909,267,254,215,170,138,113,105,354,537,396,314,343,447,443,398,176,207,112,141,213,184,175,207,6427,278,223,238,150,137,86,101,338,447,338,307,329,463,502,468,177,231,143,150,318,329,324,350
8600000US93727,93727,ZCTA5 93727,19688,9479,520,401,440,324,229,127,127,375,767,692,527,526,642,752,681,278,373,182,276,379,320,270,271,10209,462,448,422,303,196,115,155,407,796,625,499,507,718,778,729,310,429,227,328,426,417,385,527
8600000US93728,93728,ZCTA5 93728,5214,2594,91,72,80,62,51,33,28,112,244,203,171,215,227,237,259,81,103,52,61,82,64,41,25,2620,86,63,78,65,47,22,40,131,214,176,149,187,180,241,235,64,113,52,81,128,94,83,91
8600000US93730,93730,ZCTA5 93730,6617,3229,173,234,257,150,68,31,28,61,142,185,200,251,249,269,256,105,140,67,85,97,60,51,70,3388,184,228,218,136,68,20,23,67,158,187,227,235,311,299,279,67,134,77,81,95,74,85,135
8600000US93901,93901,ZCTA5 93901,10246,4840,183,173,222,161,106,44,54,158,265,292,253,301,424,429,509,168,198,105,137,164,163,164,167,5406,180,186,211,132,96,42,37,132,250,254,255,340,444,485,535,186,218,116,173,203,261,277,393
8600000US93905,93905,ZCTA5 93905,2169,1039,52,56,50,28,18,6,13,32,52,54,63,55,79,93,98,35,46,26,38,51,37,27,30,1130,55,47,38,26,21,9,4,29,48,55,70,64,71,77,83,32,46,33,52,65,55,65,85
8600000US93906,93906,ZCTA5 93906,10501,5138,168,218,231,170,127,50,78,208,302,303,303,358,424,479,459,162,219,114,163,182,178,122,120,5363,188,182,233,132,98,73,44,151,325,277,261,342,405,480,463,181,248,140,161,249,277,193,260
8600000US93907,93907,ZCTA5 93907,9200,4607,177,197,202,172,101,46,48,133,235,206,196,305,410,493,484,207,272,137,168,168,117,73,60,4593,168,154,196,154,110,44,48,130,205,193,195,277,439,511,537,181,279,129,151,179,115,104,94
8600000US93908,93908,ZCTA5 93908,9085,4525,186,279,327,203,95,36,27,89,129,138,173,307,365,443,442,157,262,157,175,206,145,114,70,4560,169,249,307,183,92,30,23,75,127,133,224,359,424,483,452,168,220,145,164,179,147,115,92
8600000US93920,93920,ZCTA5 93920,963,530,15,7,13,16,6,7,1,7,33,31,30,33,47,43,74,36,42,15,28,24,11,7,4,433,4,18,7,14,6,3,4,11,43,19,23,35,40,34,51,25,35,15,12,10,11,5,8
8600000US93921,93921,ZCTA5 93921,2974,1298,22,38,30,18,13,11,6,15,35,40,57,69,70,99,119,66,103,67,83,109,95,69,64,1676,34,48,34,31,11,7,1,17,47,47,46,76,102,125,179,81,131,82,96,139,112,106,124
8600000US93923,93923,ZCTA5 93923,10609,4885,112,190,235,165,73,24,23,66,102,104,154,182,287,352,445,213,364,196,285,351,350,273,339,5724,94,159,199,143,61,18,15,68,99,106,173,229,355,468,529,239,378,214,332,410,384,425,626
8600000US93924,93924,ZCTA5 93924,5414,2665,92,103,143,106,54,20,13,56,78,92,102,132,181,249,308,147,223,109,104,152,74,70,57,2749,81,100,141,87,35,18,20,37,81,86,96,168,239,288,337,167,192,100,115,116,89,70,86
8600000US93925,93925,ZCTA5 93925,220,108,1,4,7,6,1,3,1,3,1,5,4,2,13,12,16,2,6,4,2,6,4,5,0,112,3,4,5,1,3,0,1,6,1,3,5,5,9,16,10,5,8,2,6,3,10,3,3
8600000US93926,93926,ZCTA5 93926,787,380,21,23,23,11,8,4,4,9,27,22,19,26,29,41,32,8,8,14,6,11,9,15,10,407,15,23,27,10,5,3,4,13,14,26,28,19,28,44,34,20,15,10,6,18,14,17,14
8600000US93927,93927,ZCTA5 93927,1368,681,30,28,29,25,13,10,5,18,37,31,43,49,42,84,74,19,31,16,18,23,27,14,15,687,21,28,35,19,17,5,2,18,41,36,34,44,65,69,57,17,25,20,19,30,33,22,30
8600000US93928,93928,ZCTA5 93928,315,234,7,3,9,4,15,9,9,20,35,20,26,29,29,10,4,2,0,0,2,0,1,0,0,81,3,9,5,1,2,3,1,11,5,6,6,8,6,6,4,1,1,1,0,0,0,0,2
8600000US93930,93930,ZCTA5 93930,2636,1296,41,71,86,47,32,11,13,31,66,68,65,84,111,106,129,34,68,34,47,50,41,33,28,1340,60,63,69,43,26,9,14,24,59,50,70,69,112,145,119,56,55,31,39,61,70,42,54
8600000US93932,93932,ZCTA5 93932,388,194,7,5,24,3,1,0,1,4,3,6,7,15,16,23,30,11,13,0,9,12,3,1,0,194,7,12,14,3,3,1,2,4,6,7,8,16,21,18,22,10,8,6,4,12,4,0,6
8600000US93933,93933,ZCTA5 93933,8469,4093,199,172,165,91,116,99,94,308,355,271,244,255,291,312,328,145,143,72,87,128,111,68,39,4376,186,167,154,107,136,135,130,322,370,262,239,279,316,348,333,118,145,78,106,163,108,92,82
8600000US93940,93940,ZCTA5 93940,22759,11478,470,411,363,240,463,271,230,725,1119,817,713,641,722,787,819,339,495,244,338,416,340,241,274,11281,444,366,384,242,295,181,148,529,909,701,624,604,726,798,960,348,556,273,368,462,401,352,610
8600000US93943,93943,ZCTA5 93943,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8600000US93950,93950,ZCTA5 93950,11769,5429,192,229,263,172,91,57,48,182,325,294,279,299,335,466,507,206,324,157,196,233,198,187,189,6340,190,178,213,149,77,37,34,189,331,288,311,377,417,542,665,263,364,178,226,284,283,291,453
8600000US93953,93953,ZCTA5 93953,3804,1830,40,54,71,107,44,10,7,19,34,43,65,78,71,121,173,84,113,79,106,162,121,123,105,1974,34,55,74,94,34,8,6,14,38,39,53,77,103,154,203,94,135,81,105,153,142,146,132
8600000US93954,93954,ZCTA5 93954,47,24,0,0,1,0,0,0,0,3,4,1,0,4,0,1,1,2,1,2,0,1,3,0,0,23,2,2,0,0,1,0,0,1,1,1,0,2,1,3,2,0,2,0,1,2,2,0,0
8600000US93955,93955,ZCTA5 93955,10891,5349,396,284,203,102,248,114,108,279,536,435,391,306,364,398,382,125,170,73,88,116,91,87,53,5542,374,287,202,105,357,106,97,279,432,440,338,340,384,395,373,129,184,97,104,162,135,115,107
8600000US93960,93960,ZCTA5 93960,3836,3071,43,41,42,29,17,17,27,108,207,353,302,442,445,354,255,81,108,40,41,55,24,20,20,765,33,39,39,21,13,8,7,22,44,51,52,57,54,67,49,18,28,18,16,21,34,33,41
8600000US93962,93962,ZCTA5 93962,438,217,15,12,15,11,9,1,1,2,17,18,11,17,13,16,30,5,4,10,6,1,2,1,0,221,11,12,16,8,6,1,2,6,18,10,20,16,11,25,22,4,7,4,3,4,7,4,4
8600000US94002,94002,ZCTA5 94002,15898,7981,422,434,385,238,150,63,43,214,424,430,566,725,724,699,678,222,296,181,227,269,209,180,202,7917,386,408,350,217,108,63,67,194,400,393,520,644,675,661,568,228,293,180,257,313,320,279,393
8600000US94005,94005,ZCTA5 94005,2165,1145,34,34,50,22,11,9,6,21,43,81,75,119,117,121,146,57,53,25,32,42,20,15,12,1020,47,45,29,21,11,4,2,22,39,63,88,83,99,122,110,42,51,18,30,38,17,20,19
8600000US94010,94010,ZCTA5 94010,25172,12332,621,837,784,451,150,73,70,255,504,605,766,1002,1159,1092,991,341,464,270,340,484,393,355,325,12840,650,796,762,439,144,50,60,266,563,559,770,991,1089,1060,995,338,525,267,379,583,447,475,632
8600000US94014,94014,ZCTA5 94014,4988,2606,92,66,85,57,26,19,34,106,186,195,142,189,211,239,237,86,129,56,83,112,86,85,85,2382,83,72,71,48,48,20,17,91,139,120,122,137,143,221,188,73,113,65,89,121,115,112,174
8600000US94015,94015,ZCTA5 94015,10724,5487,171,172,176,104,90,67,65,245,432,367,357,361,430,405,423,163,286,118,166,238,245,193,213,5237,176,156,154,109,99,67,76,251,294,248,252,284,330,362,356,148,259,142,189,310,310,298,367
8600000US94019,94019,ZCTA5 94019,11653,5673,263,270,308,180,95,39,37,129,204,206,325,370,529,604,637,242,328,174,193,220,173,90,57,5980,285,262,283,170,69,29,25,106,201,233,301,425,586,649,653,231,360,184,236,261,153,134,144
8600000US94020,94020,ZCTA5 94020,1292,685,32,16,23,15,11,7,5,20,16,27,34,55,79,98,80,37,38,23,29,13,7,14,6,607,11,19,24,10,5,1,3,21,21,34,41,46,64,78,89,29,39,18,15,13,9,9,8
8600000US94021,94021,ZCTA5 94021,145,70,3,0,5,2,0,0,1,2,8,3,11,4,1,3,13,5,4,0,2,1,1,0,1,75,2,2,5,2,1,0,0,5,11,3,3,4,8,11,6,3,3,2,0,1,1,1,1
8600000US94022,94022,ZCTA5 94022,12691,6227,227,359,479,261,117,35,23,99,151,142,219,386,500,638,536,204,280,190,282,330,247,249,273,6464,227,383,402,281,67,19,26,99,119,142,236,386,545,606,533,196,324,203,266,351,299,305,449
8600000US94024,94024,ZCTA5 94024,14859,7416,269,500,572,354,119,39,30,94,148,127,268,507,754,789,607,207,324,228,300,392,300,237,251,7443,285,492,544,357,86,27,26,110,135,141,304,532,676,715,605,222,334,236,292,362,321,301,340
8600000US94025,94025,ZCTA5 94025,25275,12335,823,855,691,377,133,35,53,279,706,757,923,1017,1054,1017,862,326,470,263,343,411,335,271,334,12940,791,861,680,353,115,38,38,259,666,801,953,1015,1112,1005,883,347,566,247,370,491,393,386,570
8600000US94027,94027,ZCTA5 94027,5535,2762,102,163,204,141,85,35,26,67,75,51,69,140,205,243,245,94,147,83,122,144,103,110,108,2773,100,170,203,120,55,17,22,49,67,55,85,141,237,242,241,94,145,91,104,147,134,104,150
8600000US94028,94028,ZCTA5 94028,5658,2837,147,222,207,124,34,7,5,43,46,47,92,157,250,257,252,93,144,78,116,158,132,108,118,2821,112,173,187,105,29,10,11,34,32,63,98,195,237,260,243,90,146,84,119,156,134,136,167
8600000US94030,94030,ZCTA5 94030,8740,4155,127,164,162,119,72,33,27,99,177,176,210,252,333,363,318,142,169,94,161,248,243,233,233,4585,144,145,148,110,61,21,29,106,163,148,179,241,323,311,330,138,201,135,181,292,316,315,548
8600000US94037,94037,ZCTA5 94037,2310,1114,54,48,71,34,20,7,8,28,35,39,70,87,102,105,120,47,89,47,28,29,21,7,18,1196,49,53,71,40,22,6,9,31,36,40,63,85,121,139,135,58,68,36,39,27,12,18,38
8600000US94038,94038,ZCTA5 94038,1915,943,45,55,47,30,12,9,4,27,25,29,53,74,65,87,142,51,62,37,33,26,12,11,7,972,31,39,50,32,21,6,10,18,33,33,55,68,84,118,127,37,53,32,29,29,20,23,24
8600000US94040,94040,ZCTA5 94040,15289,7764,361,356,364,222,91,40,43,284,658,584,618,665,723,662,565,173,289,128,185,225,196,167,165,7525,388,383,352,208,57,29,48,246,530,452,526,547,614,602,586,206,282,165,225,277,221,274,307
8600000US94041,94041,ZCTA5 94041,6295,3308,173,105,91,52,33,7,16,123,383,371,318,327,318,292,214,75,109,54,64,70,41,34,38,2987,163,116,71,50,26,5,17,135,299,297,233,258,245,236,248,70,109,48,74,93,57,71,66
8600000US94043,94043,ZCTA5 94043,12848,6663,427,239,180,110,61,33,30,216,719,717,665,638,573,541,452,165,206,103,145,154,113,96,80,6185,362,206,163,113,60,24,30,190,556,595,518,496,488,508,471,177,227,137,153,210,184,153,164
8600000US94044,94044,ZCTA5 94044,20753,10388,462,478,463,374,214,97,108,331,559,561,686,829,975,1026,1023,359,517,207,264,306,249,163,137,10365,416,460,488,308,181,84,74,292,493,546,631,830,958,1071,1039,371,482,220,280,399,296,208,238
8600000US94060,94060,ZCTA5 94060,701,352,10,6,10,15,2,2,0,6,14,12,17,31,24,38,46,18,21,18,18,17,11,10,6,349,13,12,17,5,6,0,2,9,19,14,11,32,30,33,50,14,16,18,16,14,10,3,5
8600000US94061,94061,ZCTA5 94061,17681,8587,481,406,377,258,138,53,61,207,455,547,644,699,773,823,704,262,352,177,224,276,215,192,263,9094,446,403,361,231,118,53,54,214,439,551,621,657,834,797,756,280,402,221,258,274,267,324,533
8600000US94062,94062,ZCTA5 94062,19207,9601,430,562,560,357,173,60,48,225,296,358,493,709,924,1048,880,341,491,250,329,396,264,209,198,9606,436,548,555,319,142,34,47,182,325,372,498,765,932,939,882,328,471,296,283,370,286,263,333
8600000US94063,94063,ZCTA5 94063,5564,2981,118,80,77,53,48,26,36,88,234,256,219,248,265,323,295,117,131,74,68,78,65,53,29,2583,106,83,60,62,32,19,25,85,172,183,184,188,218,271,237,98,106,58,81,99,70,56,90
8600000US94065,94065,ZCTA5 94065,5631,2715,149,173,121,54,36,11,8,52,114,175,236,301,315,253,223,67,104,68,74,87,44,26,24,2916,154,155,153,70,21,7,7,55,128,195,217,295,311,266,256,109,125,75,82,106,58,33,38
8600000US94066,94066,ZCTA5 94066,14779,7424,275,277,294,189,144,64,84,261,446,449,472,527,713,717,656,248,312,185,229,284,246,169,183,7355,278,237,265,204,119,62,64,220,423,387,388,460,584,637,668,253,369,204,232,357,296,295,353
8600000US94070,94070,ZCTA5 94070,21372,10512,555,704,721,356,141,57,48,175,385,471,745,1011,1030,968,871,274,455,211,260,337,275,224,238,10860,598,697,593,363,114,42,42,177,379,497,728,1003,1026,968,847,313,439,236,296,435,330,300,437
8600000US94074,94074,ZCTA5 94074,175,97,7,2,6,2,4,0,0,4,4,3,9,13,6,9,9,0,6,4,3,3,1,2,0,78,3,5,1,3,0,1,2,4,2,6,6,4,9,5,10,3,7,2,2,2,0,1,0
8600000US94080,94080,ZCTA5 94080,14107,7184,208,221,196,199,144,73,73,238,387,420,443,493,634,696,624,244,364,173,218,319,292,274,251,6923,215,197,235,156,96,58,51,176,348,330,353,445,489,588,551,223,307,202,257,392,344,414,496
8600000US94085,94085,ZCTA5 94085,5004,2751,121,78,55,34,42,18,33,99,335,324,239,244,260,268,221,82,93,41,31,53,32,26,22,2253,118,85,47,43,26,14,14,105,225,228,191,162,200,209,196,58,73,36,56,41,40,40,46
8600000US94086,94086,ZCTA5 94086,14021,7369,362,273,193,144,90,44,40,232,619,671,678,646,739,680,539,177,281,145,185,223,166,124,118,6652,357,235,228,141,78,40,34,196,567,523,478,510,554,593,450,161,273,164,168,245,204,194,259
8600000US94087,94087,ZCTA5 94087,23108,11547,523,694,692,410,195,72,75,269,458,472,696,917,1141,1174,854,306,389,248,304,514,426,387,331,11561,488,658,669,396,168,70,71,198,379,445,676,808,1045,1038,794,316,457,272,379,598,589,453,594
8600000US94089,94089,ZCTA5 94089,6265,3009,112,84,73,48,41,24,24,80,175,197,211,202,257,330,295,123,148,67,109,135,104,84,86,3256,103,78,62,52,36,18,20,69,155,186,155,185,240,323,308,127,197,105,146,188,159,156,188
8600000US94102,94102,ZCTA5 94102,11806,7609,86,60,30,18,71,64,53,348,915,738,671,753,834,715,745,261,301,154,207,229,141,126,89,4197,81,56,17,29,122,65,54,368,756,537,363,282,233,212,254,77,152,61,90,131,90,83,84
8600000US94103,94103,ZCTA5 94103,10241,6690,88,33,17,10,29,35,50,296,893,945,915,802,685,562,488,179,200,88,103,110,71,57,34,3551,87,38,25,6,19,29,29,287,622,598,417,291,207,184,184,60,84,50,52,90,56,60,76
8600000US94104,94104,ZCTA5 94104,132,80,2,0,0,0,0,1,0,2,8,4,7,8,12,13,4,1,3,3,1,4,4,2,1,52,2,2,1,0,0,0,0,0,5,2,2,2,6,7,8,1,2,0,1,7,1,1,2
8600000US94105,94105,ZCTA5 94105,3074,1860,34,8,12,4,10,7,3,66,240,325,311,226,158,143,105,49,52,19,33,29,15,5,6,1214,46,7,8,3,4,4,3,66,198,225,156,111,89,75,70,38,39,13,22,20,11,4,2
